Employee ID,Employee Name,Start Date,Exit Date,Title,Supervisor,Business Unit,Employee Status,Employee Type,Salary Zone,Termination Type,Department Type,Division,DOB,State,Job Function Description,Gender,Location Code,Race,Marital Status,Performance Score,Current Employee Rating,Engagement Score,Satisfaction Score,Work-Life Balance Score,Training Date,Training Program Name,Training Type,Training Outcome,Training Location,Trainer,Training Day(s),Training Cost
2806,Stephany Jenkins,30-Nov-19,,Production Technician II,Rebecca Stanley,WBL,Active,Full-Time,Zone A,Unknown,Production       ,Catv,22-06-62 0:00,Massachusetts,Supervisor,Female,47920,Asian,Divorced,Fully Meets,2,1,3,1,27-May-23,Communication Skills,Internal,Incomplete,Lake Andreaville,Zachary Jackson,5,290.8
2807,Brian Kelly,6-Jul-21,7-Jan-23,Production Technician II,Scott Brown,BPC,Voluntarily Terminated,Part-Time,Zone A,Involuntary,Production       ,Wireline Construction,17-04-77 0:00,Massachusetts,Driver,Female,55399,White,Married,Fully Meets,2,3,2,4,16-Apr-23,Customer Service,Internal,Passed,Montgomeryport,Antonio Kidd,4,977.46
2808,Keagan Villa,27-Nov-18,,Production Technician II,Sharon Fox,CCDR,Active,Part-Time,Zone B,Unknown,Production       ,Billable Consultants,25-12-93 0:00,Massachusetts,Engineer,Female,35224,Asian,Divorced,Fully Meets,4,5,2,4,23-Sep-22,Communication Skills,External,Passed,East Connor,Susan Fowler,5,105.41
2809,Kendra Foley,30-Jan-23,,Production Technician I,Robert Powers,WBL,Active,Full-Time,Zone C,Unknown,Production       ,Splicing,24-02-64 0:00,Massachusetts,Splicer,Male,39078,Hispanic,Single,Fully Meets,2,1,1,5,21-Dec-22,Technical Skills,Internal,Failed,Jonesmouth,Patricia Hernandez,2,856.23
2810,Jabari Stanton,17-Nov-22,8-Feb-23,Production Technician I,Debra Phillips,NEL,Active,Full-Time,Zone A,Resignation,Production       ,Field Operations,10-04-59 0:00,Massachusetts,Laborer,Male,72285,Other,Married,Fully Meets,4,2,5,5,5-Apr-23,Technical Skills,Internal,Incomplete,Lake Lisamouth,Michael Lyons,3,964.33
2811,Phoenix Farley,13-Aug-18,28-May-20,Production Technician I,David Holt,PL,Active,Part-Time,Zone A,Voluntary,Production       ,Field Operations,04-01-96 0:00,Massachusetts,Laborer,Male,82960,Hispanic,Widowed,Fully Meets,2,3,4,3,4-Nov-22,Technical Skills,External,Completed,Robertview,Amanda Andersen,3,589.88
2812,Aurora Bass,2-Jul-21,9-Jul-23,Production Technician I,Lisa Ingram,BPC,Terminated for Cause,Part-Time,Zone B,Resignation,Production       ,General - Eng,16-05-46 0:00,Massachusetts,Manager,Male,44272,White,Divorced,Fully Meets,4,3,2,5,25-Nov-22,Leadership Development,External,Incomplete,Flowerston,Dr. Natalie Pacheco,4,663.36
2813,Enrique Parks,28-Jun-22,,Production Technician I,Mr. Ryan Griffin,CCDR,Active,Contract,Zone B,Unknown,Production       ,Wireline Construction,27-08-73 0:00,Massachusetts,Vp,Male,56124,Other,Single,Fully Meets,1,4,4,2,20-Apr-23,Technical Skills,Internal,Completed,North Margaretstad,Steven Blair,2,249.88
2814,Kylie Cox,25-Jan-19,,Production Technician I,Michelle Woodard,SVG,Active,Part-Time,Zone A,Unknown,Production       ,Field Operations,28-09-75 0:00,Massachusetts,Technician,Male,19550,Hispanic,Single,Fully Meets,2,4,1,1,31-Jul-23,Leadership Development,Internal,Passed,Mooreborough,Melissa Morgan,2,809.89
2815,Luke Burke,23-Jul-23,,Production Technician I,David Smith,EW,Active,Contract,Zone C,Unknown,Production       ,Project Management - Con,29-07-78 0:00,Massachusetts,Manager,Female,62651,Asian,Single,Fully Meets,4,2,5,3,10-May-23,Project Management,Internal,Completed,Dustinhaven,Priscilla Andrews,5,224.58
2816,Ricardo Mcdonald,25-Jul-22,,Production Technician I,Jennifer Hernandez,MSC,Active,Full-Time,Zone C,Unknown,Production       ,General - Con,04-12-92 0:00,Massachusetts,Splicer,Female,15802,Black,Married,Fully Meets,5,4,2,4,17-Mar-23,Project Management,External,Incomplete,North Mario,Robert May,3,251.78
2817,Camila Hodges,11-Jan-23,,Production Technician I,Theresa Davis,TNS,Active,Contract,Zone A,Unknown,Production       ,Field Operations,12-09-98 0:00,Massachusetts,Laborer,Male,79678,White,Widowed,Fully Meets,4,4,1,5,13-Jan-23,Technical Skills,External,Failed,Montoyaville,Charles Rubio,2,314
2818,Tripp Sanders,28-Jul-23,30-Jul-23,Production Technician I,Dr. Wendy Lopez,PYZ,Active,Part-Time,Zone B,Involuntary,Production       ,Fielders,19-01-64 0:00,Massachusetts,Engineer,Male,9992,Hispanic,Single,Exceeds,2,4,3,3,27-Feb-23,Technical Skills,External,Completed,South Annmouth,Edwin Brown,5,453.51
2819,Davin Wade,6-May-23,,Production Technician I,Heidi Williams,WBL,Active,Full-Time,Zone C,Unknown,Production       ,General - Con,03-02-00 0:00,Massachusetts,Flagger,Male,74805,White,Widowed,Fully Meets,4,2,3,4,31-Jul-23,Leadership Development,Internal,Failed,North Rebecca,Lisa Hebert,2,595.4
2820,Pierce Bender,18-Sep-22,,Production Technician I,Eric Soto,NEL,Active,Full-Time,Zone C,Unknown,Production       ,Wireline Construction,09-07-79 0:00,Massachusetts,Laborer,Male,42750,Hispanic,Divorced,Fully Meets,2,2,1,5,23-Oct-22,Project Management,External,Completed,Ericberg,Mrs. Margaret Moon DDS,2,606.3
2821,Marin Mosley,8-Sep-19,10-Sep-21,Production Technician I,Alfred Sanders,PL,Active,Full-Time,Zone B,Retirement,Production       ,Field Operations,22-09-98 0:00,Massachusetts,Technician,Male,36681,Hispanic,Single,Fully Meets,2,2,5,5,6-Mar-23,Technical Skills,Internal,Incomplete,Aaronborough,David Cunningham,5,841.22
2822,Barrett Sosa,30-Aug-19,,Production Technician I,Jerome Adams,BPC,Active,Part-Time,Zone B,Unknown,Production       ,Aerial,15-03-59 0:00,Massachusetts,Lineman,Female,87892,White,Divorced,Fully Meets,4,2,3,3,18-Sep-22,Communication Skills,Internal,Failed,East Michael,Jessica Berry,4,912.5
2823,Eliezer Briggs,22-May-23,,Production Technician I,Ariel Graham,CCDR,Active,Contract,Zone B,Unknown,Production       ,General - Con,07-12-85 0:00,Massachusetts,Operator,Female,59827,White,Divorced,Fully Meets,2,5,2,1,4-Sep-22,Communication Skills,External,Incomplete,West Jesse,Amanda White,2,196.27
2824,Talan Garrett,2-Mar-21,,Production Technician II,Melinda Shaw,EW,Active,Part-Time,Zone A,Unknown,Production       ,Wireline Construction,25-12-62 0:00,Massachusetts,Laborer,Male,3624,Hispanic,Widowed,Fully Meets,5,1,4,1,7-Sep-22,Project Management,Internal,Incomplete,Hoffmanbury,Molly Miranda,1,224.09
2825,Van Griffin,13-Feb-23,,Production Technician II,Elizabeth Brown,MSC,Active,Full-Time,Zone C,Unknown,Production       ,Project Management - Eng,29-12-82 0:00,Massachusetts,Project Manager,Male,80760,Hispanic,Widowed,Fully Meets,4,5,4,4,2-Nov-22,Technical Skills,External,Completed,Whiteberg,Alexandra Smith,2,363.8
2826,Roger Kaufman,11-Aug-22,1-Dec-22,Production Technician II,Jennifer Farmer,TNS,Leave of Absence,Contract,Zone B,Involuntary,Production       ,General - Con,13-04-54 0:00,Massachusetts,Technician,Female,96266,Hispanic,Married,Fully Meets,5,4,3,4,13-Jul-23,Customer Service,Internal,Failed,Craigton,David Wright,2,656.05
2827,Ignacio Mcintyre,19-Feb-20,10-Dec-22,Production Technician II,Bruce Barber,PYZ,Voluntarily Terminated,Full-Time,Zone A,Involuntary,Production       ,Field Operations,09-08-80 0:00,Massachusetts,Driver,Female,23357,Other,Married,Fully Meets,4,4,4,5,7-Sep-22,Leadership Development,Internal,Incomplete,East Brandonfort,Andrea Daugherty,1,629.85
2828,Jaydon Lambert,15-Oct-21,26-Mar-23,Production Technician II,Dennis Foster,WBL,Voluntarily Terminated,Full-Time,Zone A,Retirement,Production       ,Field Operations,11-05-44 0:00,Massachusetts,Technician,Female,95784,Black,Single,Fully Meets,2,5,5,3,30-Jan-23,Communication Skills,Internal,Completed,Deborahville,Dennis Romero,3,915.92
2829,Serenity Carlson,16-Nov-22,,Production Technician I,Ryan Kelly,WBL,Active,Part-Time,Zone B,Unknown,Production       ,Engineers,14-04-47 0:00,Massachusetts,Director,Male,11197,Other,Single,Fully Meets,2,2,5,3,26-Oct-22,Customer Service,External,Passed,North Michaelchester,Francis Rosales,3,487.27
2830,Leslie Maynard,30-Jun-22,3-Feb-23,Production Technician I,Nathan Johnson,NEL,Active,Full-Time,Zone B,Resignation,Production       ,General - Eng,26-05-94 0:00,Massachusetts,Administrative,Male,62490,White,Married,Fully Meets,1,1,2,2,6-Dec-22,Project Management,External,Completed,Whitebury,Shawn Dillon,1,266.42
2831,Craig Sherman,28-Jul-21,,Production Technician I,Philip Morris,PL,Active,Full-Time,Zone C,Unknown,Production       ,Aerial,29-04-52 0:00,Massachusetts,Lineman,Male,20276,White,Widowed,Fully Meets,2,5,1,4,9-Feb-23,Communication Skills,External,Incomplete,Christineport,Cynthia Allen,1,277.22
2832,Lilyana Huffman,21-Nov-21,,Production Technician I,Felicia Gomez,BPC,Active,Contract,Zone C,Unknown,Production       ,Field Operations,03-01-75 0:00,Massachusetts,Laborer,Male,31155,White,Married,Fully Meets,5,4,5,5,23-Dec-22,Customer Service,Internal,Incomplete,Hebertville,Andrew Harvey,1,545.87
2833,Jacey Reeves,12-Oct-20,,Production Technician I,Sandy Wilson,CCDR,Active,Contract,Zone A,Unknown,Production       ,General - Con,25-03-89 0:00,Massachusetts,Laborer,Male,11072,Asian,Married,Fully Meets,2,2,5,2,24-Aug-22,Leadership Development,External,Incomplete,Heidiburgh,Melanie Harris,3,182.84
2834,Madyson Silva,2-Oct-18,17-Sep-20,Production Technician I,Bonnie Bell,SVG,Active,Full-Time,Zone A,Involuntary,Production       ,General - Con,16-11-43 0:00,Massachusetts,Technician,Female,95191,Asian,Divorced,Fully Meets,5,5,3,3,10-Jun-23,Technical Skills,External,Completed,Port Stacymouth,Casey West,4,149.67
2835,Liberty Poole,17-Jul-21,27-Feb-23,Production Technician I,Jonathan Stephens,EW,Active,Contract,Zone C,Resignation,Production       ,Engineers,11-04-95 0:00,Massachusetts,Project Manager,Female,81501,White,Divorced,Fully Meets,5,4,5,3,22-Nov-22,Customer Service,Internal,Completed,Moorefurt,Amber Berry,4,939.72
2836,Antonio Romero,13-Apr-22,,Production Technician I,Michael Horton,MSC,Active,Contract,Zone C,Unknown,Production       ,Catv,07-10-88 0:00,Massachusetts,Lineman,Female,8731,Black,Divorced,Fully Meets,2,5,4,1,18-May-23,Customer Service,External,Completed,Port Mike,Brian Williams,5,410.04
2837,Jaylen Butler,20-Mar-21,18-Feb-23,Production Technician I,Eric Young,TNS,Active,Part-Time,Zone C,Involuntary,Production       ,Splicing,10-07-44 0:00,Massachusetts,Intern,Male,32946,Asian,Single,Fully Meets,4,4,1,4,8-Jun-23,Communication Skills,External,Incomplete,Sandersfort,Tonya Stein,1,945.59
2838,Gloria Marks,9-Sep-21,5-Nov-21,Production Technician I,Michele Young,PYZ,Active,Part-Time,Zone A,Voluntary,Production       ,General - Sga,13-05-45 0:00,Massachusetts,Director,Male,93005,Black,Single,Fully Meets,5,4,4,2,18-May-23,Communication Skills,Internal,Completed,Port Andreaton,Robert Flores,4,539.06
2839,Jaylee Cunningham,6-Dec-19,28-Mar-22,Production Technician I,Karen Espinoza,WBL,Active,Part-Time,Zone C,Voluntary,Production       ,General - Con,06-09-69 0:00,Massachusetts,Foreman,Male,72072,Black,Married,Fully Meets,1,1,4,5,7-Aug-22,Customer Service,External,Incomplete,South Melissamouth,Laura Palmer,2,837.22
2840,Jordon Wyatt,26-Apr-23,19-May-23,Production Technician I,Yvonne Reilly,NEL,Active,Contract,Zone B,Voluntary,Production       ,Fielders,29-04-00 0:00,Massachusetts,Engineer,Male,74671,Hispanic,Divorced,Fully Meets,2,3,2,3,4-Oct-22,Customer Service,Internal,Incomplete,Rodneyton,Brandon Fuller,3,360.08
2841,Darien Doyle,6-Apr-19,,Production Technician I,David Ball,PL,Active,Contract,Zone B,Unknown,Production       ,General - Con,14-10-61 0:00,Massachusetts,Foreman,Male,6774,Hispanic,Married,Fully Meets,5,2,2,2,22-Apr-23,Customer Service,Internal,Completed,Port Tinastad,Lauren Parker,2,405.48
2842,Ryan Rollins,19-Oct-20,28-Feb-23,Production Technician I,Dr. Terry Young,BPC,Voluntarily Terminated,Part-Time,Zone B,Voluntary,Production       ,General - Con,16-07-65 0:00,Massachusetts,Laborer,Female,90492,Black,Widowed,Fully Meets,1,2,1,5,22-Dec-22,Project Management,Internal,Failed,Huffton,Becky Curtis,4,577.78
2843,Manuel Haley,22-Nov-21,,Production Technician II,Raymond Johnson,SVG,Active,Full-Time,Zone C,Unknown,Production       ,General - Con,02-12-42 0:00,Massachusetts,Technician,Male,31013,Black,Married,Fully Meets,1,5,1,4,1-Oct-22,Leadership Development,External,Completed,Thomasmouth,Amanda Woodard,2,102.16
2844,Litzy Lloyd,30-Dec-20,25-Jul-23,Production Technician II,Anthony Saunders,TNS,Leave of Absence,Contract,Zone A,Retirement,Production       ,Engineers,07-09-42 0:00,Massachusetts,Technician,Male,31828,Asian,Widowed,Fully Meets,5,2,5,2,28-Aug-22,Leadership Development,Internal,Passed,Port Lauren,Bobby Knight,5,336.98
2845,Jett York,3-Sep-20,,Production Technician II,Nancy Newman,WBL,Active,Full-Time,Zone B,Unknown,Production       ,General - Con,18-06-79 0:00,Massachusetts,Foreman,Female,60312,White,Single,Fully Meets,4,3,4,2,6-Feb-23,Customer Service,External,Completed,South Lori,Pamela Myers,2,764.22
2846,Natalia Bush,14-Oct-19,19-Aug-22,Production Technician II,Robin Jones,BPC,Voluntarily Terminated,Contract,Zone C,Resignation,Production       ,Wireless,02-09-55 0:00,Massachusetts,Technician,Female,31642,White,Divorced,Fully Meets,5,1,1,4,2-Sep-22,Communication Skills,Internal,Incomplete,Lake Courtney,Joseph Nelson,2,326.54
2847,Mallory Carey,19-Feb-21,18-Sep-21,Production Technician II,Jessica Saunders,CCDR,Future Start,Part-Time,Zone C,Involuntary,Production       ,Underground,26-06-66 0:00,Massachusetts,Laborer,Female,81717,Black,Married,Fully Meets,2,1,2,2,16-Jul-23,Customer Service,Internal,Completed,Port Douglas,Beth Ryan,3,762.23
2848,Pierre Tate,13-Mar-22,2-Sep-22,Production Technician I,Willie Compton,BPC,Terminated for Cause,Full-Time,Zone A,Involuntary,Production       ,Project Management - Con,28-01-46 0:00,Massachusetts,Project Manager,Male,59518,White,Single,Exceeds,1,2,1,1,21-Jul-23,Customer Service,Internal,Failed,Adammouth,Michelle Sullivan,2,510.12
2849,Shannon Hurst,2-Oct-18,,Production Technician I,Andrew Thomas,CCDR,Active,Part-Time,Zone C,Unknown,Production       ,General - Con,27-07-49 0:00,Massachusetts,Technician,Male,4583,Hispanic,Single,Fully Meets,5,5,1,1,6-May-23,Technical Skills,Internal,Failed,Kristybury,Donna Gonzalez,3,706.23
2850,Carleigh Schultz,6-Oct-22,16-Oct-22,Production Technician I,Victoria Williams,EW,Active,Full-Time,Zone C,Retirement,Production       ,General - Con,29-07-72 0:00,Massachusetts,Technician,Male,6816,Hispanic,Divorced,Exceeds,1,4,1,4,26-Apr-23,Technical Skills,External,Passed,Jaredtown,Thomas Villarreal,2,634.36
2851,Rihanna Briggs,21-Sep-20,,Production Technician I,Stephanie Gonzalez,MSC,Active,Full-Time,Zone B,Unknown,Production       ,Field Operations,05-03-67 0:00,Massachusetts,Construction Manager,Male,26839,Black,Divorced,Fully Meets,4,4,3,3,16-Jul-23,Communication Skills,Internal,Failed,West Cherylland,Rebecca Bullock,2,718.77
2852,Eden Levy,6-Dec-21,,Production Technician I,Brianna Butler,NEL,Active,Part-Time,Zone C,Unknown,Production       ,Field Operations,20-11-46 0:00,Massachusetts,Laborer,Male,87984,Other,Widowed,Fully Meets,1,2,1,2,23-Jun-23,Communication Skills,Internal,Incomplete,Brownbury,Austin Moss,3,820.39
2853,Nathanial Davis,16-Nov-22,21-Mar-23,Production Technician I,Donald Hamilton,PL,Terminated for Cause,Contract,Zone B,Voluntary,Production       ,General - Con,06-04-94 0:00,Massachusetts,Operator,Male,70147,Other,Widowed,Needs Improvement,5,5,1,1,1-Jan-23,Leadership Development,Internal,Passed,West Dennisborough,Tyrone Fernandez,1,835.07
2854,Eileen Beard,2-Aug-22,27-Jul-23,Production Technician I,Amber Adams,PYZ,Active,Part-Time,Zone A,Resignation,Production       ,Executive,18-12-45 0:00,Massachusetts,Executive,Female,76409,Hispanic,Married,Needs Improvement,2,1,3,4,18-Apr-23,Project Management,External,Incomplete,West Wesley,Kevin Moore,4,670.82
2855,Kale Potter,19-Jan-22,,Production Technician I,Michael Armstrong,SVG,Active,Part-Time,Zone C,Unknown,Production       ,Field Operations,18-02-79 0:00,Massachusetts,Clerk,Female,75727,Black,Single,Needs Improvement,4,3,5,5,5-Sep-22,Technical Skills,External,Passed,East Laurenstad,Kathleen Valenzuela,1,596.23
2856,Sage Boyer,9-Apr-22,,Production Technician I,Thomas Lewis,TNS,Active,Full-Time,Zone A,Unknown,Production       ,Sales & Marketing,16-08-52 0:00,Massachusetts,Director,Female,14553,White,Married,Needs Improvement,5,4,5,2,3-Jan-23,Customer Service,Internal,Completed,Port Joshuaport,Rebecca Frazier,2,842.67
2857,Dane Owens,19-Jul-19,8-Aug-22,Production Technician I,Christina Young,WBL,Active,Full-Time,Zone A,Involuntary,Production       ,General - Con,01-11-74 0:00,Massachusetts,Laborer,Male,93847,White,Single,Fully Meets,2,5,2,5,25-Dec-22,Customer Service,Internal,Completed,North Edwardtown,Alyssa Morrow,3,229.18
2858,Colin Simpson,2-Sep-21,14-Nov-22,Production Technician I,Kayla Chavez,BPC,Active,Full-Time,Zone C,Retirement,Production       ,Engineers,14-01-74 0:00,Massachusetts,Engineer,Male,22983,Other,Married,Fully Meets,5,1,2,5,10-Nov-22,Project Management,Internal,Failed,South Desireebury,Jerry Berry,3,851.72
2859,Rachel Buckley,1-Feb-19,,Production Technician I,Tracey Turner,CCDR,Active,Full-Time,Zone C,Unknown,Production       ,Field Operations,07-03-45 0:00,Massachusetts,Engineer,Male,36227,Other,Divorced,Needs Improvement,2,1,3,3,23-Sep-22,Technical Skills,Internal,Completed,New Thomas,Brett Hernandez,1,798.08
2860,Maria Cameron,13-Apr-23,26-May-23,Production Technician I,Michelle Murphy,EW,Active,Part-Time,Zone C,Voluntary,Production       ,General - Con,31-10-61 0:00,Massachusetts,Laborer,Male,54190,Black,Married,Fully Meets,2,2,1,4,13-Sep-22,Leadership Development,External,Passed,North William,Mark Flores,3,587.16
2861,Judith Savage,6-Oct-18,,Production Technician I,Sharon Jones,MSC,Active,Full-Time,Zone C,Unknown,Production       ,General - Con,13-07-86 0:00,Massachusetts,Technician,Male,31403,White,Widowed,Fully Meets,2,2,4,5,7-Nov-22,Project Management,External,Completed,Lake Johnbury,Stephen Estrada,2,828.48
2862,Randall West,24-Mar-20,24-Mar-22,Production Technician II,Tony Spears,SVG,Active,Part-Time,Zone B,Voluntary,Production       ,Engineers,14-07-43 0:00,Massachusetts,Engineer,Male,13985,Other,Single,Fully Meets,4,1,2,3,11-Apr-23,Communication Skills,Internal,Incomplete,Edwardview,Theresa Burke,3,192.39
2863,Caitlin Palmer,8-Oct-21,,Production Technician II,April Sutton,EW,Active,Full-Time,Zone B,Unknown,Production       ,Yard (Material Handling),09-12-43 0:00,Massachusetts,Coordinator,Male,14407,Other,Widowed,Needs Improvement,4,2,2,1,8-Dec-22,Customer Service,Internal,Completed,North Robert,Gabrielle Pierce,4,422.27
2864,Luke Heath,16-May-22,,Production Technician II,Jeffrey Robinson,MSC,Active,Part-Time,Zone B,Unknown,Production       ,Field Operations,26-12-95 0:00,Massachusetts,Technician,Male,37065,Asian,Single,Fully Meets,2,1,3,4,16-Jun-23,Leadership Development,External,Failed,New Jillfort,Lori Miles,4,242.25
2865,Esperanza Horne,10-May-22,17-Oct-22,Production Technician II,Jeremy Frey,TNS,Voluntarily Terminated,Part-Time,Zone C,Voluntary,Production       ,General - Con,27-08-69 0:00,Massachusetts,Foreman,Female,26583,White,Divorced,Fully Meets,1,2,2,3,22-Mar-23,Customer Service,External,Passed,Maryville,Tracy Gonzalez,4,653.99
2866,Jadon Mata,16-Nov-21,,Production Technician II,Danielle Rangel,BPC,Active,Part-Time,Zone C,Unknown,Production       ,Field Operations,07-09-51 0:00,Massachusetts,Driller,Female,49151,Hispanic,Single,Fully Meets,2,3,3,2,11-Apr-23,Project Management,External,Passed,Millerport,Gabriella Salazar,5,792.46
2867,Gillian Hawkins,25-Feb-19,,Production Technician II,Matthew Payne,CCDR,Active,Part-Time,Zone A,Unknown,Production       ,Technology / It,15-06-94 0:00,Massachusetts,Manager,Female,75033,White,Single,Fully Meets,2,3,1,3,21-Feb-23,Leadership Development,External,Incomplete,Davidstad,Lisa Snyder,4,317.26
2868,Lisa Griffin,1-Jul-22,,Production Technician I,Christopher Clark,TNS,Active,Full-Time,Zone A,Unknown,Production       ,Executive,25-05-46 0:00,Massachusetts,Vp,Male,64530,Black,Married,Fully Meets,5,3,4,1,17-Jun-23,Leadership Development,External,Failed,Rodriguezberg,Jacob Richards,5,866.79
2869,Nelson Carpenter,17-Dec-22,,Production Technician I,Emily Williamson,PYZ,Active,Contract,Zone A,Unknown,Production       ,Aerial,22-03-43 0:00,Massachusetts,Lineman,Male,53404,Black,Widowed,Fully Meets,2,2,5,4,4-May-23,Leadership Development,Internal,Completed,Lake David,Ian Simon,2,422.63
2870,Sanai Sweeney,26-Jul-23,31-Jul-23,Production Technician I,David Mccormick,WBL,Active,Part-Time,Zone B,Retirement,Production       ,Sales & Marketing,08-09-50 0:00,Massachusetts,Vp,Male,32806,Black,Married,Fully Meets,4,5,3,2,24-Feb-23,Project Management,Internal,Passed,Margaretfort,Robert Ortiz,5,413.42
2871,Tania Taylor,11-Mar-22,2-Aug-22,Production Technician I,Christina Smith,NEL,Active,Contract,Zone A,Resignation,Production       ,Catv,27-04-53 0:00,Massachusetts,Project Manager,Male,46150,Hispanic,Divorced,Fully Meets,5,2,5,2,16-Oct-22,Communication Skills,External,Incomplete,Richardfurt,Trevor Holmes,5,900.02
2872,Greta Horne,29-Jun-20,20-May-21,Production Technician I,Steven Myers,PL,Active,Contract,Zone B,Voluntary,Production       ,Wireline Construction,03-12-67 0:00,Massachusetts,Operator,Male,97145,Hispanic,Married,Fully Meets,2,3,5,1,20-Mar-23,Communication Skills,Internal,Passed,Morenoland,Matthew Shaffer,3,573.84
2873,Jordyn Snyder,28-Mar-22,,Production Technician I,Scott Brown,BPC,Active,Part-Time,Zone A,Unknown,Production       ,Field Operations,12-09-98 0:00,Massachusetts,Supervisor,Male,92640,Hispanic,Divorced,Fully Meets,4,4,2,3,5-Jun-23,Project Management,Internal,Failed,Phamborough,Courtney Gray,2,801.16
2874,Alex Collins,14-Feb-22,,Production Technician I,Tracy Scott,CCDR,Active,Part-Time,Zone A,Unknown,Production       ,Fielders,12-12-53 0:00,Massachusetts,Engineer,Male,26011,White,Divorced,Fully Meets,1,3,5,1,27-Sep-22,Project Management,Internal,Passed,Port Tylerfort,Ryan Powers,5,107.25
2875,Harley Walker,25-Dec-20,13-Sep-21,Production Technician I,Wanda Murray,SVG,Active,Full-Time,Zone C,Involuntary,Production       ,General - Con,03-06-81 0:00,Massachusetts,Administrative,Female,60773,Black,Divorced,Fully Meets,4,3,5,4,17-Sep-22,Project Management,External,Incomplete,East Andrew,Maurice Green,1,892.56
2876,Luka Novak,27-Apr-23,,Production Technician I,Kim Berry,EW,Active,Part-Time,Zone A,Unknown,Production       ,Field Operations,09-04-57 0:00,Massachusetts,Warehouse Technician,Female,91201,Asian,Divorced,Fully Meets,4,3,3,2,5-Jul-23,Project Management,External,Failed,Joshuaberg,Alejandro Newman,1,429.89
2877,Skylar Riggs,11-Nov-22,7-Dec-22,Production Technician I,Emily Jennings,MSC,Active,Contract,Zone B,Resignation,Production       ,Project Management - Con,28-12-44 0:00,Massachusetts,Manager,Female,51590,Asian,Widowed,Fully Meets,2,2,4,1,10-Dec-22,Customer Service,Internal,Failed,Ponceville,Theresa Mcclure,4,664.5
2878,Shania Barrera,4-May-21,12-Oct-21,Production Technician I,Michael Hopkins,TNS,Active,Part-Time,Zone A,Resignation,Production       ,General - Sga,11-08-57 0:00,Massachusetts,Contracts,Male,26501,Black,Married,Fully Meets,2,2,3,3,1-Dec-22,Project Management,Internal,Incomplete,West Luishaven,Roy Stone,5,925.8
2879,Trystan Fernandez,20-Dec-18,,Production Technician I,Cory Freeman,PYZ,Active,Full-Time,Zone A,Unknown,Production       ,Executive,15-11-62 0:00,Massachusetts,Vp,Male,97759,Black,Married,Fully Meets,2,1,5,2,15-Jun-23,Customer Service,External,Failed,Georgeburgh,Jessica Golden,3,118.94
2880,Aimee Berg,11-Jun-21,3-Dec-22,Production Technician I,Rodney Grant,WBL,Active,Contract,Zone A,Retirement,Production       ,General - Con,21-08-00 0:00,Massachusetts,Safety Manager,Female,89647,Black,Single,Fully Meets,4,1,1,2,15-Feb-23,Project Management,Internal,Failed,New Matthew,Ryan Gray,4,932.34
2881,Kyson Scott,7-Jun-23,,Production Technician I,Marcus Lloyd,NEL,Active,Contract,Zone B,Unknown,Production       ,Field Operations,22-04-56 0:00,Massachusetts,Laborer,Male,19510,Asian,Divorced,Fully Meets,4,5,4,1,18-May-23,Leadership Development,External,Incomplete,Mooneyborough,Alexandra Andrews,1,624.59
2882,Lamar Kirk,21-May-19,5-Jan-20,Production Technician I,Peter Norton,PL,Voluntarily Terminated,Part-Time,Zone B,Retirement,Production       ,Shop (Fleet),29-11-78 0:00,Massachusetts,Welder,Male,85827,Asian,Widowed,Fully Meets,4,3,2,5,21-Apr-23,Leadership Development,Internal,Failed,North Russellmouth,Kevin Vasquez,4,835.35
2883,Slade Lynn,1-Mar-19,,Production Technician II,Ashley Pearson,CCDR,Active,Part-Time,Zone C,Unknown,Production       ,General - Con,02-07-60 0:00,Massachusetts,Operator,Male,74091,Hispanic,Married,Fully Meets,4,4,3,4,11-May-23,Customer Service,External,Completed,East Michelle,Troy Turner,4,597.63
2884,Riley Leon,26-Feb-22,,Production Technician II,Larry Lewis,SVG,Active,Part-Time,Zone A,Unknown,Production       ,Wireline Construction,14-09-79 0:00,Massachusetts,Technician,Male,76359,Other,Married,Fully Meets,2,3,2,4,1-May-23,Technical Skills,External,Passed,Emilyfort,Brooke White,4,974.28
2885,Humberto Yoder,14-Apr-22,10-Oct-22,Production Technician II,Kelli Blair,EW,Leave of Absence,Full-Time,Zone B,Voluntary,Production       ,Field Operations,27-01-77 0:00,Massachusetts,Groundman,Male,61247,Asian,Single,Fully Meets,1,1,5,5,29-Dec-22,Communication Skills,External,Passed,Lake Joshua,Michael Johnson,1,176.13
2886,Michelle Pearson,6-Aug-20,,Production Technician II,Terry Bautista,MSC,Active,Contract,Zone A,Unknown,Production       ,Field Operations,30-10-83 0:00,Massachusetts,Supervisor,Male,93231,Asian,Married,Fully Meets,2,5,5,1,9-Jul-23,Technical Skills,External,Incomplete,West Kennethburgh,Christopher Mueller,4,263.04
2887,Natalya Reyes,28-Jan-20,15-Feb-22,Production Technician II,Dylan Allen,TNS,Voluntarily Terminated,Full-Time,Zone A,Voluntary,Production       ,Shop (Fleet),27-04-87 0:00,Massachusetts,Shop,Female,22862,Black,Married,Fully Meets,5,5,1,1,15-Apr-23,Communication Skills,Internal,Completed,Vanessamouth,Melissa Shah,5,411.52
